id,testGroup,storeLocType,storeAge,pop5mi,comp5mi,sumPre4_5,sumPost4_5,wk1,wk2,wk3,wk4,wk5,wk6,wk7,wk8,wk9,wk10,wk11,wk12,wk13,wk14,wk15,wk16,wk17,wk18,wk19,wk20,wk21,wk22,wk23,wk24,wk25,wk26,wk27,wk28,wk29,wk30,wk31,wk32,wk33,wk34,wk35,wk36,wk37,wk38,wk39,wk40,wk41,wk42,wk43,wk44,wk45,wk46,wk47,wk48,wk49,wk50,wk51,wk52
236,Control,Suburban - Strip Mall,24,189000,84,8094.0,25869.0,525.0,461.0,485.0,517.0,492.0,756.0,609.0,511.0,699.0,500.0,686.0,714.0,564.0,575.0,526.0,583.0,717.0,642.0,565.0,631.0,637.0,539.0,764.0,542.0,568.0,756.0,490.0,702.0,610.0,637.0,605.0,665.0,616.0,716.0,571.0,570.0,560.0,536.0,528.0,763.0,609.0,596.0,661.0,600.0,717.0,743.0,1053.0,772.0,828.0,848.0,876.0,952.0
329,Control,Suburban - Strip Mall,37,366000,17,17628.0,53265.0,987.0,1106.0,1206.0,1348.0,1206.0,1408.0,1312.0,1448.0,1324.0,1316.0,1497.0,1111.0,982.0,1377.0,1448.0,1291.0,1475.0,1499.0,1126.0,1161.0,1358.0,1260.0,1074.0,1220.0,1094.0,1422.0,1261.0,1100.0,1430.0,1045.0,1063.0,1230.0,1107.0,1293.0,1432.0,1519.0,1405.0,1512.0,1306.0,1551.0,1350.0,1238.0,1139.0,1611.0,1169.0,1427.0,1641.0,1228.0,1443.0,2188.0,2226.0,1546.0
460,7A,Suburban - Standalone,10,17000,51,9934.0,30884.0,518.0,585.0,652.0,803.0,610.0,903.0,728.0,693.0,847.0,682.0,811.0,774.0,597.0,731.0,820.0,858.0,670.0,902.0,729.0,675.0,771.0,679.0,797.0,716.0,604.0,817.0,582.0,809.0,736.0,638.0,676.0,606.0,806.0,780.0,656.0,732.0,891.0,639.0,655.0,783.0,810.0,757.0,881.0,808.0,899.0,1037.0,952.0,822.0,996.0,1065.0,1102.0,997.0
12,8B,Urban - Strip Mall,9,390000,10,13942.0,40551.0,1076.0,798.0,1044.0,886.0,1006.0,1334.0,1029.0,1000.0,872.0,1042.0,902.0,1279.0,847.0,827.0,1090.0,824.0,826.0,1084.0,850.0,1046.0,1107.0,1062.0,886.0,869.0,1128.0,1213.0,1183.0,889.0,995.0,879.0,939.0,838.0,1046.0,1024.0,876.0,920.0,904.0,1032.0,919.0,942.0,1167.0,934.0,911.0,908.0,1274.0,973.0,1464.0,957.0,1416.0,1330.0,1756.0,1263.0
336,Control,Suburban - Strip Mall,22,41000,57,11050.0,34233.0,775.0,831.0,733.0,791.0,659.0,1051.0,773.0,671.0,667.0,901.0,714.0,904.0,890.0,690.0,651.0,750.0,884.0,1066.0,845.0,966.0,937.0,768.0,729.0,794.0,684.0,1009.0,698.0,870.0,929.0,702.0,780.0,804.0,800.0,969.0,1005.0,955.0,780.0,973.0,808.0,894.0,819.0,729.0,921.0,843.0,749.0,999.0,1258.0,751.0,832.0,1350.0,1220.0,1022.0
350,Control,Rural - Standalone,41,11000,2,16229.0,47167.0,970.0,1090.0,1127.0,945.0,1145.0,1481.0,957.0,1179.0,1303.0,1314.0,1302.0,1314.0,1135.0,967.0,958.0,1088.0,1208.0,1385.0,1091.0,961.0,895.0,950.0,944.0,1020.0,1172.0,1416.0,1214.0,952.0,946.0,911.0,1012.0,1041.0,1273.0,1264.0,1191.0,1137.0,1140.0,1195.0,1075.0,1357.0,1420.0,1400.0,1275.0,1342.0,1332.0,1109.0,1694.0,1080.0,1557.0,1653.0,2072.0,1470.0
223,7A,Metropolitan - Strip Mall,20,11000,13,15231.0,45265.0,1155.0,974.0,955.0,983.0,1141.0,1400.0,895.0,1246.0,970.0,1036.0,1157.0,1149.0,1201.0,969.0,967.0,903.0,905.0,1002.0,1186.0,1163.0,1123.0,946.0,973.0,872.0,924.0,1286.0,1104.0,990.0,1253.0,1124.0,1146.0,1042.0,1075.0,1189.0,1110.0,1347.0,948.0,1210.0,994.0,1393.0,1165.0,1438.0,1231.0,1337.0,1037.0,1211.0,1468.0,1136.0,1230.0,1506.0,2072.0,1290.0
388,Control,Suburban - Strip Mall,2,277000,6,10786.0,33153.0,788.0,681.0,656.0,784.0,597.0,943.0,890.0,652.0,852.0,721.0,897.0,791.0,913.0,621.0,845.0,690.0,742.0,977.0,794.0,880.0,633.0,808.0,894.0,625.0,849.0,851.0,856.0,742.0,809.0,797.0,898.0,873.0,646.0,970.0,762.0,840.0,910.0,777.0,916.0,796.0,828.0,842.0,879.0,973.0,806.0,1040.0,998.0,698.0,984.0,1035.0,1053.0,1216.0
417,Control,Suburban - Strip Mall,38,81000,3,8105.0,26633.0,551.0,485.0,601.0,575.0,482.0,677.0,530.0,609.0,602.0,605.0,602.0,629.0,559.0,598.0,650.0,708.0,676.0,797.0,679.0,569.0,651.0,693.0,649.0,474.0,490.0,797.0,492.0,619.0,518.0,731.0,668.0,670.0,746.0,746.0,624.0,730.0,744.0,732.0,699.0,686.0,668.0,603.0,702.0,620.0,589.0,637.0,746.0,636.0,795.0,1012.0,982.0,807.0
91,Control,Suburban - Strip Mall,1,137000,27,18198.0,56762.0,993.0,1292.0,1263.0,1458.0,1341.0,1801.0,1267.0,1068.0,1144.0,1089.0,1381.0,1562.0,1396.0,1143.0,1520.0,1458.0,1451.0,1394.0,1161.0,1232.0,1072.0,1240.0,1358.0,1328.0,1252.0,1485.0,1235.0,1358.0,1264.0,1145.0,1222.0,1551.0,1379.0,1532.0,1558.0,1278.0,1353.0,1111.0,1381.0,1492.0,1569.0,1615.0,1478.0,1681.0,1288.0,1702.0,1925.0,1550.0,1615.0,2380.0,2319.0,1687.0
409,Control,Urban - Strip Mall,10,251000,16,16308.0,47597.0,1201.0,1129.0,1193.0,1125.0,1039.0,1267.0,1110.0,1294.0,1164.0,1200.0,1187.0,1023.0,1101.0,1275.0,1294.0,1008.0,1313.0,1135.0,879.0,1111.0,1170.0,905.0,1309.0,942.0,966.0,1258.0,1230.0,1030.0,1007.0,1043.0,1070.0,1023.0,1325.0,1298.0,1351.0,1024.0,1392.0,1048.0,1439.0,1360.0,1002.0,1431.0,1398.0,1224.0,1268.0,1322.0,1589.0,1015.0,1560.0,1594.0,1665.0,1324.0
333,7A,Suburban - Standalone,29,80000,51,15385.0,50229.0,960.0,898.0,966.0,1098.0,1239.0,1275.0,1023.0,1249.0,1081.0,1225.0,990.0,1057.0,1064.0,1260.0,1103.0,1181.0,1173.0,1423.0,1021.0,1159.0,1161.0,1260.0,1238.0,1021.0,1307.0,1443.0,1129.0,1199.0,1096.0,1032.0,1186.0,1255.0,1257.0,1357.0,1028.0,1210.0,1062.0,1298.0,1338.0,1324.0,1297.0,1018.0,1490.0,1449.0,1337.0,1660.0,1413.0,1521.0,1210.0,2015.0,1810.0,1488.0
222,Control,Suburban - Strip Mall,21,217000,17,14676.0,45295.0,814.0,1104.0,1002.0,1203.0,1033.0,1041.0,1001.0,1135.0,861.0,851.0,1265.0,1290.0,1000.0,1076.0,936.0,1268.0,1139.0,1025.0,928.0,1191.0,1249.0,978.0,1140.0,867.0,887.0,1083.0,853.0,1165.0,1199.0,971.0,1293.0,935.0,1201.0,1169.0,1203.0,1177.0,1173.0,1249.0,1098.0,953.0,962.0,948.0,994.0,1342.0,1189.0,1244.0,1397.0,1205.0,1447.0,1571.0,2088.0,1502.0
285,Control,Urban - Strip Mall,34,281000,13,19862.0,57835.0,1030.0,1248.0,1353.0,1503.0,1256.0,1733.0,1239.0,1602.0,1560.0,1418.0,1660.0,1555.0,1224.0,1481.0,1242.0,1571.0,1489.0,1667.0,1542.0,1387.0,1180.0,1502.0,1493.0,1263.0,1247.0,1279.0,1323.0,1531.0,1381.0,1238.0,1126.0,1622.0,1536.0,1174.0,1233.0,1271.0,1483.0,1427.0,1663.0,1579.0,1343.0,1226.0,1450.0,1259.0,1809.0,1496.0,1900.0,1409.0,1657.0,2495.0,2023.0,1838.0
22,Control,Urban - Standalone,9,161000,4,10265.0,30993.0,698.0,663.0,541.0,632.0,656.0,843.0,840.0,823.0,760.0,795.0,828.0,694.0,762.0,730.0,727.0,710.0,588.0,857.0,658.0,745.0,837.0,588.0,794.0,697.0,625.0,953.0,791.0,739.0,664.0,679.0,786.0,731.0,638.0,738.0,847.0,628.0,884.0,901.0,707.0,670.0,747.0,852.0,866.0,732.0,985.0,974.0,1230.0,772.0,950.0,920.0,985.0,1068.0
128,7B,Suburban - Standalone,30,274000,9,12206.0,39097.0,777.0,787.0,766.0,958.0,776.0,927.0,864.0,818.0,847.0,840.0,950.0,985.0,991.0,920.0,921.0,1054.0,919.0,1101.0,793.0,1079.0,754.0,895.0,834.0,774.0,1013.0,861.0,846.0,1013.0,1079.0,1049.0,873.0,991.0,1098.0,1077.0,869.0,850.0,995.0,816.0,1007.0,905.0,1129.0,980.0,972.0,1153.0,965.0,1103.0,1493.0,875.0,1163.0,1545.0,1327.0,1006.0
209,Control,Urban - Standalone,17,183000,4,7168.0,21589.0,486.0,535.0,436.0,449.0,490.0,671.0,570.0,470.0,487.0,536.0,480.0,580.0,446.0,532.0,560.0,513.0,465.0,596.0,557.0,604.0,534.0,531.0,462.0,470.0,398.0,586.0,436.0,445.0,432.0,591.0,567.0,618.0,475.0,547.0,553.0,552.0,482.0,563.0,602.0,465.0,531.0,460.0,611.0,528.0,547.0,674.0,712.0,548.0,495.0,775.0,817.0,755.0
330,8B,Urban - Strip Mall,38,6000,1,7836.0,23942.0,493.0,542.0,514.0,535.0,491.0,683.0,463.0,544.0,640.0,607.0,579.0,524.0,587.0,634.0,473.0,576.0,504.0,673.0,445.0,626.0,515.0,470.0,707.0,559.0,490.0,612.0,528.0,558.0,451.0,628.0,635.0,496.0,627.0,641.0,553.0,696.0,526.0,573.0,496.0,598.0,522.0,742.0,735.0,506.0,668.0,715.0,942.0,591.0,582.0,874.0,993.0,782.0
372,Control,Suburban - Standalone,40,419000,81,9259.0,29886.0,613.0,641.0,521.0,573.0,565.0,939.0,640.0,565.0,627.0,693.0,691.0,794.0,704.0,693.0,639.0,820.0,772.0,892.0,790.0,702.0,799.0,597.0,615.0,705.0,549.0,738.0,627.0,600.0,707.0,623.0,685.0,599.0,641.0,646.0,805.0,588.0,635.0,867.0,881.0,651.0,763.0,626.0,626.0,870.0,863.0,1011.0,1085.0,897.0,925.0,962.0,1328.0,1064.0
122,Control,Urban - Standalone,41,119000,9,7805.0,24109.0,536.0,509.0,587.0,602.0,517.0,615.0,463.0,475.0,503.0,533.0,592.0,630.0,661.0,582.0,465.0,516.0,651.0,589.0,634.0,627.0,587.0,506.0,636.0,583.0,628.0,592.0,545.0,658.0,462.0,526.0,667.0,522.0,521.0,529.0,678.0,518.0,659.0,526.0,645.0,517.0,664.0,589.0,528.0,667.0,617.0,805.0,721.0,749.0,662.0,870.0,832.0,836.0
230,Control,Urban - Strip Mall,13,6000,1,14774.0,45365.0,856.0,871.0,1099.0,900.0,876.0,1212.0,1253.0,991.0,991.0,1145.0,1213.0,1345.0,1094.0,928.0,990.0,879.0,1010.0,1184.0,1191.0,929.0,1239.0,847.0,1132.0,1100.0,1023.0,966.0,1191.0,866.0,885.0,1112.0,990.0,1127.0,1144.0,1266.0,1272.0,963.0,1196.0,1316.0,943.0,1203.0,1344.0,1194.0,1115.0,1324.0,1344.0,1230.0,1420.0,1100.0,1359.0,1680.0,1883.0,1480.0
319,Control,Suburban - Standalone,27,9000,2,15938.0,45577.0,1078.0,1214.0,1061.0,1146.0,1047.0,1511.0,1032.0,912.0,1282.0,917.0,1316.0,1075.0,1212.0,1135.0,1273.0,1143.0,958.0,1317.0,909.0,1029.0,1018.0,975.0,1291.0,1230.0,887.0,1159.0,1176.0,1104.0,956.0,1233.0,925.0,1319.0,1121.0,1035.0,1031.0,1146.0,1182.0,984.0,1166.0,1378.0,1134.0,981.0,1144.0,969.0,1392.0,1213.0,1691.0,1092.0,1434.0,1364.0,1721.0,1362.0
93,Control,Rural - Strip Mall,22,273000,61,9087.0,28543.0,532.0,598.0,646.0,672.0,719.0,734.0,762.0,731.0,529.0,637.0,620.0,609.0,655.0,643.0,745.0,699.0,634.0,860.0,515.0,779.0,732.0,536.0,602.0,689.0,563.0,699.0,756.0,771.0,533.0,642.0,644.0,707.0,606.0,702.0,837.0,727.0,773.0,758.0,570.0,846.0,707.0,742.0,578.0,847.0,785.0,690.0,830.0,826.0,724.0,991.0,1287.0,968.0
157,Control,Urban - Strip Mall,18,339000,19,10380.0,31931.0,743.0,687.0,749.0,810.0,825.0,716.0,597.0,772.0,705.0,604.0,796.0,743.0,865.0,768.0,755.0,812.0,820.0,881.0,756.0,695.0,851.0,671.0,851.0,766.0,595.0,858.0,652.0,617.0,650.0,727.0,848.0,813.0,616.0,772.0,901.0,824.0,758.0,924.0,780.0,932.0,796.0,659.0,736.0,793.0,904.0,1005.0,1225.0,789.0,858.0,1045.0,1413.0,815.0
190,Control,Urban - Standalone,8,299000,11,7904.0,24180.0,441.0,562.0,422.0,569.0,585.0,590.0,506.0,559.0,572.0,671.0,512.0,688.0,617.0,610.0,693.0,488.0,583.0,554.0,568.0,654.0,560.0,637.0,566.0,602.0,585.0,596.0,468.0,544.0,668.0,528.0,526.0,638.0,542.0,541.0,675.0,602.0,491.0,518.0,628.0,526.0,585.0,755.0,556.0,515.0,735.0,705.0,672.0,754.0,844.0,813.0,805.0,850.0
225,Control,Suburban - Standalone,12,130000,15,13945.0,42495.0,953.0,836.0,779.0,882.0,768.0,1384.0,1058.0,893.0,1188.0,1141.0,1054.0,1117.0,1039.0,853.0,866.0,1007.0,951.0,1074.0,858.0,898.0,1144.0,850.0,962.0,1056.0,1015.0,922.0,1046.0,1049.0,1186.0,984.0,1089.0,906.0,1045.0,1117.0,1162.0,918.0,1228.0,956.0,1030.0,1053.0,1285.0,1103.0,1273.0,1062.0,1046.0,1384.0,1165.0,1187.0,1461.0,1543.0,1535.0,1226.0
232,Control,Suburban - Strip Mall,27,24000,1,7466.0,23084.0,457.0,569.0,566.0,447.0,539.0,557.0,501.0,504.0,478.0,579.0,594.0,597.0,569.0,509.0,624.0,475.0,629.0,693.0,608.0,640.0,543.0,436.0,570.0,434.0,546.0,474.0,556.0,473.0,455.0,598.0,528.0,569.0,538.0,674.0,619.0,466.0,618.0,541.0,535.0,537.0,496.0,541.0,684.0,614.0,692.0,742.0,685.0,625.0,581.0,943.0,922.0,671.0
233,Control,Urban - Standalone,25,340000,38,18484.0,55238.0,983.0,1128.0,1152.0,1587.0,1195.0,1854.0,1090.0,1522.0,1350.0,1428.0,1289.0,1271.0,1448.0,1187.0,1104.0,1457.0,1101.0,1679.0,1122.0,1140.0,1276.0,1326.0,1628.0,1033.0,1238.0,1673.0,1198.0,1533.0,1173.0,1048.0,1276.0,1487.0,1094.0,1493.0,1504.0,1285.0,1431.0,1206.0,1580.0,1423.0,1278.0,1617.0,1535.0,1365.0,1586.0,1394.0,1537.0,1422.0,1546.0,2416.0,2268.0,1579.0
246,8B,Urban - Strip Mall,21,480000,23,16823.0,51654.0,1152.0,923.0,1141.0,1438.0,1156.0,1447.0,1086.0,1114.0,1209.0,1208.0,1370.0,1131.0,1074.0,1374.0,1171.0,1308.0,1023.0,1576.0,1252.0,1421.0,1079.0,974.0,1249.0,1367.0,1036.0,1500.0,985.0,1328.0,1038.0,1231.0,1353.0,1316.0,1203.0,1190.0,1330.0,1462.0,1368.0,1285.0,1053.0,1165.0,1372.0,1305.0,1165.0,1385.0,1455.0,1452.0,2038.0,1166.0,1401.0,1729.0,1936.0,1613.0
346,Control,Urban - Strip Mall,31,39000,71,10314.0,31810.0,572.0,818.0,575.0,680.0,746.0,862.0,839.0,618.0,702.0,784.0,856.0,757.0,847.0,658.0,596.0,695.0,705.0,951.0,824.0,696.0,815.0,743.0,781.0,576.0,658.0,737.0,842.0,688.0,774.0,791.0,721.0,881.0,864.0,764.0,939.0,651.0,917.0,729.0,939.0,664.0,687.0,758.0,692.0,921.0,933.0,1004.0,1111.0,652.0,1057.0,1316.0,1016.0,1064.0
360,Control,Suburban - Strip Mall,2,140000,13,7999.0,24952.0,494.0,495.0,573.0,690.0,635.0,581.0,587.0,517.0,608.0,515.0,515.0,568.0,680.0,541.0,525.0,683.0,531.0,643.0,473.0,690.0,473.0,499.0,651.0,651.0,595.0,686.0,505.0,645.0,536.0,656.0,563.0,558.0,748.0,612.0,571.0,517.0,754.0,635.0,542.0,615.0,725.0,775.0,740.0,533.0,648.0,795.0,705.0,785.0,646.0,893.0,940.0,669.0
367,Control,Metropolitan - Strip Mall,29,1000000,95,17732.0,53318.0,935.0,1158.0,1177.0,1345.0,998.0,1697.0,1294.0,1150.0,1374.0,1345.0,1393.0,1519.0,1191.0,1156.0,1394.0,1189.0,1031.0,1434.0,1210.0,1287.0,1348.0,1031.0,1358.0,1179.0,1051.0,1164.0,1362.0,1324.0,1377.0,1029.0,1173.0,1171.0,1389.0,1516.0,1591.0,1321.0,1128.0,1218.0,1277.0,1400.0,1438.0,1175.0,1571.0,1294.0,1618.0,1654.0,2027.0,1151.0,1473.0,2081.0,1735.0,1993.0
476,Control,Metropolitan - Standalone,22,43000,7,15831.0,51512.0,1197.0,959.0,1055.0,1103.0,1069.0,1288.0,1000.0,1028.0,1394.0,1109.0,1336.0,1199.0,1088.0,1006.0,1412.0,1193.0,1308.0,1540.0,966.0,1279.0,1236.0,1053.0,1403.0,1113.0,1321.0,1320.0,1240.0,1141.0,1274.0,1120.0,1346.0,1415.0,1024.0,1376.0,1366.0,1326.0,1096.0,1339.0,1484.0,1040.0,1043.0,1454.0,1225.0,1444.0,1191.0,1452.0,2015.0,1293.0,1465.0,1641.0,2072.0,1480.0
111,Control,Urban - Strip Mall,11,105000,9,15809.0,51755.0,1203.0,954.0,952.0,1211.0,1280.0,1147.0,1041.0,1086.0,1161.0,1076.0,1300.0,1166.0,1084.0,1148.0,1119.0,1111.0,1444.0,1189.0,1073.0,1248.0,1379.0,1241.0,1218.0,1266.0,1135.0,1561.0,1374.0,1025.0,1087.0,981.0,1131.0,1060.0,1114.0,1256.0,1277.0,1181.0,1405.0,1371.0,1457.0,1249.0,1155.0,1543.0,1517.0,1270.0,1526.0,1591.0,1554.0,1269.0,1640.0,2016.0,2076.0,1498.0
224,Control,Suburban - Standalone,32,467000,30,11158.0,36249.0,687.0,796.0,850.0,695.0,793.0,953.0,682.0,680.0,961.0,669.0,844.0,798.0,778.0,972.0,694.0,741.0,749.0,840.0,842.0,882.0,840.0,869.0,992.0,764.0,652.0,898.0,957.0,745.0,811.0,742.0,972.0,861.0,1027.0,803.0,1043.0,863.0,951.0,902.0,850.0,949.0,801.0,1049.0,994.0,870.0,1136.0,900.0,1236.0,972.0,1198.0,1079.0,1644.0,1159.0
47,Control,Urban - Standalone,17,97000,8,12501.0,37939.0,933.0,777.0,709.0,997.0,918.0,947.0,1019.0,921.0,877.0,1025.0,1058.0,790.0,791.0,739.0,937.0,909.0,1010.0,1188.0,1014.0,991.0,1015.0,905.0,1018.0,814.0,977.0,861.0,938.0,957.0,848.0,878.0,1043.0,859.0,986.0,1007.0,960.0,755.0,1078.0,986.0,882.0,849.0,843.0,859.0,843.0,883.0,903.0,946.0,1315.0,1060.0,1172.0,1166.0,1235.0,1310.0
140,Control,Urban - Strip Mall,15,475000,11,10667.0,32583.0,568.0,739.0,566.0,783.0,735.0,948.0,630.0,740.0,750.0,895.0,713.0,927.0,802.0,871.0,624.0,776.0,659.0,704.0,760.0,715.0,849.0,749.0,922.0,770.0,683.0,1001.0,663.0,893.0,708.0,848.0,849.0,676.0,762.0,914.0,755.0,787.0,728.0,702.0,846.0,742.0,796.0,956.0,929.0,906.0,720.0,1031.0,1156.0,759.0,949.0,1131.0,1322.0,972.0
177,Control,Suburban - Standalone,30,11000,54,13112.0,38650.0,937.0,873.0,719.0,963.0,909.0,1133.0,970.0,817.0,1059.0,896.0,1123.0,998.0,772.0,943.0,883.0,847.0,790.0,1197.0,936.0,974.0,793.0,1017.0,864.0,975.0,788.0,1149.0,914.0,755.0,930.0,749.0,1021.0,793.0,784.0,1156.0,826.0,1066.0,985.0,986.0,1090.0,1039.0,941.0,1058.0,852.0,953.0,866.0,1206.0,1108.0,883.0,1104.0,1441.0,1643.0,1345.0
416,Control,Suburban - Standalone,37,147000,7,10326.0,31891.0,735.0,696.0,657.0,867.0,751.0,859.0,700.0,635.0,774.0,775.0,833.0,653.0,670.0,721.0,679.0,803.0,712.0,870.0,835.0,697.0,694.0,621.0,828.0,657.0,842.0,974.0,775.0,679.0,750.0,641.0,793.0,673.0,877.0,828.0,815.0,724.0,934.0,757.0,696.0,740.0,670.0,968.0,873.0,808.0,988.0,775.0,1219.0,978.0,879.0,983.0,1037.0,1098.0
132,7B,Suburban - Standalone,20,157000,5,18322.0,52704.0,1282.0,1077.0,968.0,1309.0,1256.0,1756.0,1214.0,1407.0,1270.0,1368.0,1474.0,1288.0,1341.0,1312.0,1402.0,1027.0,1415.0,1187.0,1379.0,1076.0,1219.0,1414.0,1138.0,1004.0,1364.0,1226.0,1350.0,1030.0,1121.0,996.0,1371.0,1535.0,1440.0,1478.0,1427.0,1546.0,1496.0,1385.0,1172.0,1116.0,1197.0,1567.0,1261.0,1457.0,1443.0,1498.0,1949.0,1123.0,1337.0,1954.0,1704.0,1588.0
152,8A,Urban - Standalone,6,28000,111,6546.0,19374.0,489.0,499.0,488.0,450.0,377.0,586.0,371.0,417.0,438.0,396.0,520.0,545.0,430.0,540.0,387.0,511.0,496.0,467.0,435.0,471.0,416.0,374.0,552.0,374.0,396.0,477.0,401.0,465.0,379.0,491.0,490.0,473.0,443.0,502.0,485.0,432.0,555.0,508.0,400.0,549.0,458.0,418.0,574.0,514.0,502.0,528.0,670.0,519.0,469.0,842.0,838.0,573.0
444,Control,Urban - Standalone,29,71000,18,15246.0,47527.0,1038.0,1220.0,952.0,994.0,901.0,1416.0,1329.0,999.0,1134.0,954.0,1061.0,1002.0,1260.0,986.0,1364.0,1240.0,988.0,1248.0,1241.0,1163.0,1011.0,1057.0,1100.0,917.0,997.0,1260.0,915.0,1208.0,1006.0,1340.0,999.0,1088.0,1152.0,1076.0,1236.0,1386.0,1067.0,1036.0,1378.0,997.0,1134.0,1418.0,1071.0,1356.0,1055.0,1550.0,1767.0,1360.0,1522.0,1659.0,1907.0,1272.0
185,8A,Urban - Standalone,16,168000,64,6876.0,20388.0,425.0,417.0,527.0,549.0,440.0,574.0,486.0,437.0,543.0,542.0,436.0,546.0,553.0,401.0,419.0,488.0,551.0,645.0,456.0,420.0,452.0,406.0,523.0,416.0,526.0,502.0,483.0,523.0,397.0,498.0,560.0,449.0,579.0,443.0,491.0,487.0,522.0,477.0,552.0,434.0,564.0,476.0,565.0,590.0,544.0,598.0,752.0,469.0,572.0,640.0,880.0,638.0
305,Control,Suburban - Standalone,8,337000,8,9081.0,27956.0,542.0,643.0,551.0,699.0,748.0,658.0,663.0,552.0,565.0,577.0,740.0,800.0,606.0,737.0,630.0,624.0,587.0,689.0,761.0,658.0,528.0,737.0,648.0,714.0,607.0,782.0,709.0,712.0,768.0,547.0,596.0,663.0,649.0,784.0,758.0,553.0,698.0,818.0,590.0,631.0,728.0,652.0,671.0,701.0,885.0,918.0,1071.0,588.0,682.0,1034.0,922.0,926.0
353,7A,Suburban - Standalone,1,33000,5,12238.0,37471.0,712.0,825.0,753.0,935.0,822.0,1031.0,945.0,777.0,886.0,963.0,882.0,868.0,974.0,865.0,981.0,801.0,1019.0,1000.0,1007.0,961.0,726.0,810.0,802.0,738.0,741.0,1080.0,992.0,799.0,1048.0,884.0,812.0,983.0,1049.0,985.0,973.0,990.0,834.0,942.0,1121.0,993.0,906.0,801.0,849.0,781.0,828.0,1080.0,1417.0,1118.0,901.0,1317.0,1489.0,1048.0
355,Control,Suburban - Standalone,23,50000,11,9635.0,29426.0,554.0,651.0,683.0,724.0,659.0,703.0,590.0,668.0,805.0,787.0,583.0,879.0,791.0,558.0,668.0,624.0,582.0,868.0,775.0,629.0,667.0,784.0,743.0,681.0,719.0,668.0,626.0,766.0,808.0,579.0,629.0,649.0,832.0,762.0,715.0,604.0,698.0,593.0,804.0,708.0,616.0,636.0,900.0,862.0,806.0,692.0,1032.0,879.0,950.0,1026.0,1324.0,964.0
291,Control,Suburban - Strip Mall,14,112000,21,9103.0,29030.0,722.0,535.0,724.0,736.0,536.0,640.0,597.0,603.0,690.0,737.0,769.0,586.0,690.0,538.0,539.0,633.0,804.0,813.0,586.0,609.0,628.0,686.0,623.0,749.0,725.0,677.0,551.0,716.0,567.0,630.0,612.0,762.0,759.0,658.0,839.0,624.0,758.0,694.0,587.0,812.0,757.0,786.0,789.0,874.0,754.0,895.0,1128.0,753.0,747.0,1061.0,1231.0,1076.0
325,Control,Urban - Standalone,36,143000,4,8316.0,26360.0,630.0,598.0,454.0,568.0,525.0,750.0,566.0,489.0,504.0,625.0,731.0,614.0,666.0,596.0,690.0,726.0,551.0,650.0,556.0,606.0,638.0,675.0,521.0,516.0,629.0,556.0,673.0,498.0,689.0,590.0,529.0,619.0,521.0,756.0,653.0,562.0,680.0,733.0,710.0,699.0,745.0,667.0,755.0,646.0,790.0,682.0,992.0,689.0,700.0,843.0,1127.0,902.0
386,Control,Suburban - Standalone,15,395000,48,15949.0,51104.0,1231.0,929.0,924.0,1369.0,1138.0,1492.0,1229.0,934.0,1227.0,1130.0,963.0,1028.0,1298.0,1057.0,1140.0,1208.0,1243.0,1444.0,1200.0,1356.0,1126.0,988.0,1206.0,1114.0,1248.0,1498.0,1115.0,1208.0,1363.0,1251.0,1125.0,1308.0,1256.0,1450.0,1292.0,1191.0,1317.0,1373.0,1156.0,1198.0,1494.0,1496.0,1150.0,1421.0,1371.0,1155.0,1720.0,1173.0,1442.0,1687.0,1763.0,1801.0
435,Control,Suburban - Standalone,2,10000,58,10400.0,32242.0,727.0,672.0,616.0,807.0,793.0,746.0,867.0,805.0,767.0,690.0,641.0,741.0,750.0,778.0,854.0,708.0,882.0,977.0,665.0,663.0,775.0,723.0,828.0,656.0,758.0,712.0,654.0,610.0,846.0,721.0,672.0,761.0,746.0,690.0,888.0,700.0,793.0,828.0,893.0,761.0,903.0,925.0,853.0,847.0,931.0,797.0,1052.0,741.0,965.0,1289.0,1441.0,956.0
473,7A,Urban - Standalone,24,321000,11,14067.0,42283.0,903.0,1071.0,875.0,1148.0,975.0,1028.0,905.0,1087.0,1175.0,1047.0,961.0,957.0,962.0,973.0,973.0,864.0,1112.0,1195.0,911.0,1064.0,863.0,1121.0,1040.0,926.0,1001.0,991.0,1023.0,797.0,988.0,1059.0,1084.0,1215.0,838.0,942.0,1141.0,1023.0,902.0,991.0,1276.0,1087.0,929.0,1289.0,1290.0,1247.0,1080.0,1079.0,1269.0,1108.0,1296.0,1514.0,1382.0,1400.0
146,Control,Metropolitan - Strip Mall,33,19000,1,10371.0,31203.0,647.0,755.0,672.0,591.0,747.0,750.0,662.0,704.0,787.0,712.0,808.0,923.0,800.0,813.0,795.0,779.0,667.0,868.0,741.0,682.0,587.0,613.0,670.0,799.0,607.0,910.0,829.0,843.0,732.0,809.0,847.0,710.0,669.0,801.0,827.0,788.0,836.0,843.0,877.0,687.0,858.0,933.0,682.0,753.0,934.0,910.0,885.0,722.0,907.0,1046.0,966.0,978.0
