id,testGroup,storeLocType,storeAge,pop5mi,comp5mi,sumPre4_5,sumPost4_5,wk1,wk2,wk3,wk4,wk5,wk6,wk7,wk8,wk9,wk10,wk11,wk12,wk13,wk14,wk15,wk16,wk17,wk18,wk19,wk20,wk21,wk22,wk23,wk24,wk25,wk26,wk27,wk28,wk29,wk30,wk31,wk32,wk33,wk34,wk35,wk36,wk37,wk38,wk39,wk40,wk41,wk42,wk43,wk44,wk45,wk46,wk47,wk48,wk49,wk50,wk51,wk52
12,8B,Urban - Strip Mall,9,390000,10,9295.0,27038.0,718.0,532.0,696.0,591.0,670.0,889.0,686.0,667.0,581.0,695.0,601.0,853.0,565.0,551.0,727.0,550.0,551.0,723.0,567.0,697.0,738.0,708.0,591.0,579.0,752.0,809.0,789.0,593.0,663.0,586.0,626.0,559.0,697.0,683.0,584.0,614.0,603.0,688.0,613.0,628.0,778.0,623.0,607.0,605.0,850.0,649.0,976.0,638.0,944.0,886.0,1171.0,842.0
336,Control,Suburban - Strip Mall,22,41000,57,6606.0,20472.0,463.0,497.0,438.0,473.0,394.0,629.0,462.0,401.0,399.0,539.0,427.0,540.0,532.0,412.0,389.0,448.0,529.0,637.0,505.0,578.0,560.0,459.0,436.0,475.0,409.0,603.0,417.0,521.0,556.0,420.0,466.0,481.0,479.0,579.0,601.0,571.0,467.0,582.0,483.0,535.0,490.0,436.0,551.0,504.0,448.0,598.0,752.0,449.0,498.0,807.0,730.0,611.0
350,Control,Rural - Standalone,41,11000,2,8918.0,25924.0,533.0,599.0,619.0,519.0,629.0,814.0,526.0,648.0,716.0,722.0,716.0,722.0,624.0,531.0,527.0,598.0,664.0,761.0,599.0,528.0,492.0,522.0,519.0,560.0,644.0,778.0,667.0,523.0,520.0,501.0,556.0,572.0,700.0,695.0,654.0,625.0,627.0,657.0,591.0,746.0,780.0,770.0,701.0,738.0,732.0,610.0,931.0,594.0,856.0,908.0,1139.0,808.0
223,7A,Metropolitan - Strip Mall,20,11000,13,9790.0,29095.0,742.0,626.0,614.0,632.0,733.0,900.0,575.0,801.0,624.0,666.0,744.0,738.0,772.0,623.0,621.0,580.0,582.0,644.0,762.0,748.0,722.0,608.0,625.0,561.0,594.0,827.0,709.0,637.0,805.0,722.0,737.0,670.0,691.0,764.0,713.0,866.0,609.0,778.0,639.0,895.0,749.0,924.0,791.0,859.0,667.0,779.0,944.0,730.0,791.0,968.0,1332.0,829.0
388,Control,Suburban - Strip Mall,2,277000,6,6801.0,20898.0,497.0,429.0,414.0,494.0,377.0,594.0,561.0,411.0,537.0,455.0,565.0,499.0,576.0,392.0,533.0,435.0,468.0,616.0,500.0,555.0,399.0,509.0,563.0,394.0,535.0,536.0,540.0,468.0,510.0,503.0,566.0,550.0,407.0,611.0,480.0,529.0,574.0,490.0,578.0,502.0,522.0,531.0,554.0,613.0,508.0,656.0,629.0,440.0,620.0,652.0,664.0,766.0
417,Control,Suburban - Strip Mall,38,81000,3,5240.0,17212.0,356.0,313.0,389.0,372.0,311.0,438.0,343.0,394.0,389.0,391.0,389.0,407.0,361.0,387.0,420.0,458.0,437.0,515.0,439.0,367.0,421.0,448.0,420.0,306.0,317.0,515.0,318.0,400.0,335.0,472.0,432.0,433.0,482.0,482.0,403.0,472.0,481.0,473.0,452.0,443.0,432.0,390.0,453.0,401.0,380.0,411.0,482.0,411.0,514.0,654.0,635.0,521.0
91,Control,Suburban - Strip Mall,1,137000,27,11734.0,36594.0,640.0,833.0,814.0,940.0,865.0,1161.0,817.0,689.0,738.0,702.0,891.0,1007.0,900.0,737.0,980.0,940.0,936.0,899.0,749.0,794.0,691.0,800.0,876.0,856.0,807.0,957.0,796.0,875.0,815.0,738.0,788.0,1000.0,889.0,988.0,1004.0,824.0,873.0,716.0,890.0,962.0,1011.0,1041.0,953.0,1084.0,830.0,1097.0,1241.0,999.0,1041.0,1534.0,1495.0,1088.0
409,Control,Urban - Strip Mall,10,251000,16,9467.0,27631.0,697.0,656.0,692.0,653.0,603.0,736.0,644.0,751.0,676.0,697.0,689.0,594.0,639.0,740.0,751.0,585.0,762.0,659.0,510.0,645.0,679.0,525.0,760.0,547.0,561.0,730.0,714.0,598.0,585.0,606.0,621.0,594.0,769.0,754.0,784.0,594.0,808.0,608.0,836.0,789.0,582.0,831.0,812.0,710.0,736.0,768.0,922.0,589.0,905.0,926.0,967.0,769.0
333,7A,Suburban - Standalone,29,80000,51,8403.0,27430.0,525.0,491.0,528.0,600.0,676.0,696.0,559.0,682.0,590.0,669.0,541.0,577.0,581.0,688.0,602.0,645.0,641.0,777.0,558.0,633.0,634.0,688.0,676.0,558.0,714.0,788.0,617.0,655.0,598.0,563.0,648.0,685.0,687.0,741.0,561.0,661.0,580.0,709.0,731.0,723.0,708.0,556.0,814.0,791.0,730.0,907.0,772.0,830.0,661.0,1100.0,988.0,812.0
222,Control,Suburban - Strip Mall,21,217000,17,8725.0,26933.0,484.0,656.0,596.0,715.0,614.0,619.0,595.0,675.0,512.0,506.0,752.0,767.0,594.0,640.0,556.0,754.0,677.0,610.0,552.0,708.0,742.0,582.0,678.0,516.0,527.0,644.0,507.0,693.0,713.0,577.0,769.0,556.0,714.0,695.0,716.0,700.0,698.0,743.0,653.0,566.0,572.0,564.0,591.0,798.0,707.0,740.0,831.0,716.0,860.0,934.0,1241.0,893.0
285,Control,Urban - Strip Mall,34,281000,13,12430.0,36190.0,645.0,781.0,847.0,940.0,786.0,1084.0,776.0,1002.0,976.0,888.0,1039.0,973.0,766.0,927.0,777.0,983.0,932.0,1043.0,965.0,868.0,738.0,940.0,934.0,790.0,780.0,800.0,828.0,958.0,864.0,775.0,705.0,1015.0,961.0,735.0,772.0,795.0,928.0,893.0,1041.0,988.0,840.0,767.0,907.0,788.0,1132.0,936.0,1189.0,882.0,1037.0,1561.0,1266.0,1150.0
22,Control,Urban - Standalone,9,161000,4,5915.0,17859.0,402.0,382.0,312.0,364.0,378.0,486.0,484.0,474.0,438.0,458.0,477.0,400.0,439.0,421.0,419.0,409.0,339.0,494.0,379.0,430.0,483.0,339.0,457.0,401.0,360.0,549.0,456.0,426.0,383.0,391.0,453.0,421.0,368.0,425.0,488.0,362.0,509.0,519.0,408.0,386.0,430.0,491.0,499.0,422.0,567.0,561.0,709.0,445.0,547.0,530.0,568.0,615.0
128,7B,Suburban - Standalone,30,274000,9,7741.0,24799.0,493.0,499.0,486.0,607.0,492.0,588.0,548.0,519.0,537.0,533.0,603.0,625.0,628.0,583.0,584.0,669.0,583.0,699.0,503.0,685.0,479.0,568.0,529.0,491.0,643.0,546.0,537.0,643.0,684.0,665.0,553.0,629.0,696.0,683.0,551.0,539.0,631.0,517.0,639.0,574.0,716.0,621.0,616.0,732.0,612.0,699.0,947.0,555.0,738.0,980.0,842.0,638.0
209,Control,Urban - Standalone,17,183000,4,4125.0,12421.0,280.0,308.0,251.0,258.0,282.0,386.0,328.0,270.0,280.0,309.0,276.0,334.0,257.0,306.0,322.0,295.0,267.0,343.0,321.0,347.0,307.0,305.0,266.0,270.0,229.0,337.0,251.0,256.0,248.0,340.0,326.0,356.0,273.0,315.0,318.0,318.0,277.0,324.0,346.0,268.0,306.0,265.0,352.0,304.0,315.0,388.0,410.0,315.0,285.0,446.0,470.0,434.0
330,8B,Urban - Strip Mall,38,6000,1,4177.0,12764.0,263.0,289.0,274.0,285.0,262.0,364.0,247.0,290.0,341.0,323.0,309.0,279.0,313.0,338.0,252.0,307.0,269.0,359.0,237.0,334.0,274.0,250.0,377.0,298.0,261.0,326.0,281.0,297.0,241.0,335.0,339.0,264.0,334.0,342.0,295.0,371.0,281.0,306.0,265.0,319.0,278.0,396.0,392.0,270.0,356.0,381.0,502.0,315.0,310.0,466.0,529.0,417.0
372,Control,Suburban - Standalone,40,419000,81,6505.0,20992.0,431.0,451.0,366.0,402.0,397.0,659.0,450.0,397.0,440.0,487.0,485.0,558.0,495.0,487.0,449.0,576.0,542.0,627.0,555.0,493.0,561.0,419.0,432.0,495.0,386.0,518.0,440.0,421.0,497.0,437.0,481.0,421.0,450.0,454.0,566.0,413.0,446.0,609.0,619.0,457.0,536.0,440.0,440.0,611.0,606.0,710.0,762.0,630.0,649.0,676.0,933.0,748.0
122,Control,Urban - Standalone,41,119000,9,4582.0,14151.0,315.0,299.0,344.0,353.0,304.0,361.0,272.0,279.0,295.0,313.0,347.0,370.0,388.0,342.0,273.0,303.0,382.0,345.0,372.0,368.0,345.0,297.0,373.0,342.0,369.0,347.0,320.0,386.0,271.0,309.0,392.0,306.0,306.0,311.0,398.0,304.0,387.0,309.0,379.0,303.0,390.0,346.0,310.0,392.0,362.0,472.0,423.0,440.0,388.0,511.0,488.0,490.0
230,Control,Urban - Strip Mall,13,6000,1,9013.0,27678.0,522.0,531.0,671.0,549.0,534.0,740.0,764.0,605.0,604.0,699.0,740.0,821.0,667.0,566.0,604.0,536.0,616.0,722.0,726.0,567.0,756.0,517.0,691.0,671.0,624.0,590.0,727.0,529.0,540.0,678.0,604.0,687.0,698.0,773.0,776.0,587.0,730.0,803.0,576.0,734.0,820.0,728.0,680.0,808.0,820.0,751.0,866.0,671.0,829.0,1025.0,1149.0,903.0
319,Control,Suburban - Standalone,27,9000,2,9477.0,27102.0,641.0,722.0,631.0,681.0,623.0,898.0,613.0,542.0,762.0,546.0,783.0,639.0,721.0,675.0,757.0,680.0,570.0,783.0,541.0,612.0,606.0,580.0,768.0,731.0,527.0,689.0,699.0,657.0,569.0,733.0,550.0,784.0,667.0,615.0,613.0,682.0,703.0,585.0,694.0,819.0,675.0,583.0,680.0,576.0,828.0,721.0,1005.0,649.0,852.0,811.0,1023.0,810.0
93,Control,Rural - Strip Mall,22,273000,61,5920.0,18598.0,347.0,389.0,421.0,438.0,468.0,478.0,496.0,476.0,345.0,415.0,404.0,397.0,427.0,419.0,485.0,455.0,413.0,561.0,335.0,508.0,477.0,349.0,392.0,449.0,367.0,455.0,492.0,502.0,348.0,419.0,419.0,461.0,395.0,458.0,545.0,473.0,504.0,494.0,372.0,551.0,461.0,484.0,377.0,552.0,512.0,449.0,541.0,538.0,472.0,645.0,838.0,631.0
157,Control,Urban - Strip Mall,18,339000,19,6397.0,19684.0,458.0,423.0,462.0,499.0,508.0,441.0,368.0,476.0,434.0,372.0,491.0,458.0,533.0,474.0,465.0,501.0,506.0,543.0,466.0,428.0,525.0,413.0,525.0,472.0,367.0,529.0,402.0,380.0,401.0,448.0,523.0,501.0,380.0,476.0,555.0,508.0,467.0,570.0,481.0,574.0,491.0,406.0,454.0,489.0,557.0,619.0,755.0,486.0,529.0,644.0,871.0,503.0
190,Control,Urban - Standalone,8,299000,11,4625.0,14141.0,258.0,329.0,247.0,333.0,342.0,345.0,296.0,327.0,335.0,392.0,300.0,403.0,361.0,357.0,405.0,285.0,341.0,324.0,332.0,382.0,327.0,373.0,331.0,352.0,342.0,348.0,274.0,318.0,391.0,309.0,308.0,373.0,317.0,316.0,395.0,352.0,287.0,303.0,368.0,307.0,342.0,442.0,325.0,301.0,430.0,412.0,393.0,441.0,494.0,476.0,471.0,497.0
225,Control,Suburban - Standalone,12,130000,15,8305.0,25306.0,568.0,498.0,464.0,525.0,457.0,824.0,630.0,532.0,707.0,680.0,628.0,665.0,619.0,508.0,516.0,600.0,566.0,639.0,511.0,535.0,681.0,506.0,573.0,629.0,604.0,549.0,623.0,625.0,706.0,586.0,648.0,540.0,622.0,665.0,692.0,547.0,731.0,570.0,613.0,627.0,765.0,657.0,758.0,633.0,623.0,824.0,694.0,707.0,870.0,919.0,914.0,730.0
232,Control,Suburban - Strip Mall,27,24000,1,4406.0,13622.0,269.0,336.0,334.0,264.0,318.0,329.0,296.0,298.0,282.0,342.0,351.0,352.0,335.0,300.0,368.0,280.0,371.0,409.0,359.0,378.0,321.0,257.0,336.0,256.0,322.0,280.0,328.0,279.0,269.0,353.0,312.0,336.0,317.0,398.0,365.0,275.0,365.0,319.0,316.0,317.0,293.0,319.0,403.0,362.0,408.0,438.0,404.0,369.0,343.0,557.0,544.0,396.0
233,Control,Urban - Standalone,25,340000,38,11826.0,35343.0,629.0,722.0,737.0,1015.0,765.0,1186.0,697.0,974.0,864.0,914.0,824.0,813.0,926.0,760.0,707.0,932.0,705.0,1074.0,718.0,729.0,816.0,849.0,1042.0,661.0,792.0,1070.0,767.0,981.0,750.0,670.0,817.0,951.0,700.0,955.0,962.0,822.0,916.0,772.0,1011.0,911.0,818.0,1034.0,982.0,874.0,1014.0,892.0,983.0,910.0,989.0,1546.0,1451.0,1010.0
246,8B,Urban - Strip Mall,21,480000,23,9810.0,30124.0,672.0,539.0,665.0,838.0,674.0,844.0,633.0,650.0,705.0,705.0,799.0,659.0,626.0,801.0,683.0,763.0,597.0,919.0,730.0,829.0,630.0,568.0,728.0,797.0,604.0,875.0,575.0,774.0,605.0,718.0,789.0,768.0,702.0,694.0,775.0,852.0,798.0,750.0,614.0,680.0,800.0,761.0,679.0,807.0,848.0,847.0,1189.0,680.0,817.0,1008.0,1129.0,941.0
346,Control,Urban - Strip Mall,31,39000,71,5205.0,16047.0,289.0,413.0,290.0,343.0,377.0,435.0,423.0,312.0,354.0,396.0,432.0,382.0,427.0,332.0,300.0,351.0,356.0,480.0,416.0,351.0,411.0,375.0,394.0,291.0,332.0,372.0,425.0,347.0,390.0,399.0,364.0,444.0,436.0,385.0,474.0,328.0,463.0,368.0,474.0,335.0,346.0,382.0,349.0,464.0,471.0,506.0,560.0,329.0,533.0,664.0,513.0,537.0
360,Control,Suburban - Strip Mall,2,140000,13,4551.0,14199.0,281.0,282.0,326.0,393.0,361.0,330.0,334.0,294.0,346.0,293.0,293.0,323.0,387.0,308.0,299.0,389.0,302.0,366.0,269.0,393.0,269.0,284.0,371.0,370.0,339.0,390.0,287.0,367.0,305.0,373.0,320.0,318.0,426.0,348.0,325.0,294.0,429.0,361.0,309.0,350.0,412.0,441.0,421.0,303.0,369.0,453.0,401.0,447.0,367.0,508.0,535.0,381.0
367,Control,Metropolitan - Strip Mall,29,1000000,95,9991.0,30039.0,527.0,653.0,663.0,758.0,562.0,956.0,729.0,648.0,774.0,758.0,785.0,856.0,671.0,651.0,785.0,670.0,581.0,808.0,682.0,725.0,759.0,581.0,765.0,664.0,592.0,656.0,767.0,746.0,776.0,580.0,661.0,660.0,783.0,854.0,897.0,744.0,635.0,686.0,720.0,789.0,810.0,662.0,885.0,729.0,911.0,932.0,1142.0,648.0,830.0,1173.0,977.0,1123.0
476,Control,Metropolitan - Standalone,22,43000,7,9301.0,30267.0,703.0,563.0,620.0,648.0,628.0,757.0,588.0,604.0,819.0,652.0,785.0,704.0,639.0,591.0,829.0,701.0,769.0,905.0,568.0,751.0,726.0,619.0,824.0,654.0,776.0,776.0,729.0,671.0,749.0,658.0,791.0,831.0,602.0,808.0,802.0,779.0,644.0,787.0,872.0,611.0,613.0,854.0,720.0,848.0,700.0,853.0,1184.0,760.0,861.0,964.0,1218.0,869.0
111,Control,Urban - Strip Mall,11,105000,9,9885.0,32367.0,752.0,596.0,595.0,757.0,801.0,717.0,651.0,679.0,726.0,673.0,813.0,729.0,678.0,718.0,700.0,695.0,903.0,744.0,671.0,780.0,862.0,776.0,762.0,791.0,710.0,976.0,859.0,641.0,680.0,614.0,707.0,663.0,697.0,785.0,799.0,739.0,879.0,857.0,911.0,781.0,722.0,965.0,949.0,794.0,954.0,995.0,972.0,794.0,1026.0,1261.0,1298.0,937.0
224,Control,Suburban - Standalone,32,467000,30,6764.0,21974.0,416.0,483.0,515.0,421.0,481.0,578.0,413.0,412.0,582.0,406.0,512.0,484.0,472.0,589.0,421.0,449.0,454.0,509.0,510.0,535.0,509.0,527.0,601.0,463.0,395.0,544.0,580.0,452.0,492.0,450.0,589.0,522.0,623.0,487.0,632.0,523.0,576.0,547.0,515.0,575.0,486.0,636.0,603.0,527.0,689.0,546.0,749.0,589.0,726.0,654.0,997.0,703.0
47,Control,Urban - Standalone,17,97000,8,7451.0,22618.0,556.0,463.0,422.0,594.0,547.0,564.0,608.0,549.0,523.0,611.0,631.0,471.0,472.0,440.0,559.0,542.0,602.0,708.0,604.0,591.0,605.0,540.0,607.0,485.0,583.0,513.0,559.0,571.0,505.0,523.0,622.0,512.0,588.0,601.0,572.0,450.0,643.0,588.0,526.0,506.0,503.0,512.0,503.0,526.0,538.0,564.0,784.0,632.0,699.0,695.0,736.0,781.0
140,Control,Urban - Strip Mall,15,475000,11,7129.0,21776.0,380.0,494.0,378.0,523.0,491.0,634.0,421.0,495.0,501.0,598.0,477.0,619.0,536.0,582.0,417.0,518.0,441.0,471.0,508.0,478.0,567.0,500.0,616.0,515.0,457.0,669.0,443.0,597.0,473.0,567.0,567.0,452.0,509.0,611.0,505.0,526.0,487.0,469.0,565.0,496.0,532.0,639.0,621.0,605.0,481.0,689.0,773.0,507.0,634.0,756.0,883.0,650.0
177,Control,Suburban - Standalone,30,11000,54,8107.0,23897.0,579.0,539.0,445.0,596.0,562.0,701.0,600.0,505.0,655.0,554.0,694.0,617.0,477.0,583.0,546.0,524.0,488.0,740.0,579.0,602.0,491.0,629.0,534.0,603.0,487.0,710.0,565.0,467.0,575.0,463.0,631.0,490.0,485.0,715.0,511.0,659.0,609.0,610.0,674.0,642.0,582.0,654.0,527.0,589.0,536.0,746.0,685.0,546.0,682.0,891.0,1016.0,831.0
416,Control,Suburban - Standalone,37,147000,7,5609.0,17327.0,399.0,378.0,357.0,471.0,408.0,466.0,380.0,345.0,420.0,421.0,453.0,355.0,364.0,392.0,369.0,436.0,387.0,473.0,454.0,379.0,377.0,338.0,450.0,357.0,458.0,529.0,421.0,369.0,407.0,348.0,431.0,366.0,476.0,450.0,443.0,393.0,507.0,411.0,378.0,402.0,364.0,526.0,474.0,439.0,537.0,421.0,662.0,531.0,478.0,534.0,563.0,597.0
132,7B,Suburban - Standalone,20,157000,5,11169.0,32124.0,782.0,657.0,590.0,798.0,766.0,1070.0,740.0,858.0,774.0,834.0,898.0,785.0,817.0,800.0,855.0,626.0,863.0,724.0,840.0,656.0,743.0,862.0,694.0,612.0,832.0,747.0,823.0,628.0,683.0,607.0,835.0,936.0,877.0,901.0,869.0,942.0,912.0,844.0,714.0,680.0,730.0,955.0,769.0,888.0,880.0,913.0,1188.0,684.0,815.0,1191.0,1038.0,968.0
152,8A,Urban - Standalone,6,28000,111,3476.0,10280.0,260.0,265.0,259.0,239.0,200.0,311.0,197.0,222.0,233.0,210.0,276.0,289.0,228.0,287.0,205.0,271.0,263.0,248.0,231.0,250.0,221.0,198.0,293.0,198.0,210.0,253.0,213.0,247.0,201.0,260.0,260.0,251.0,235.0,266.0,257.0,229.0,295.0,270.0,212.0,291.0,243.0,222.0,305.0,273.0,266.0,280.0,356.0,275.0,249.0,447.0,445.0,304.0
444,Control,Urban - Standalone,29,71000,18,8771.0,27340.0,597.0,702.0,548.0,572.0,518.0,815.0,765.0,575.0,652.0,549.0,610.0,577.0,724.0,567.0,785.0,713.0,568.0,718.0,714.0,669.0,582.0,608.0,633.0,528.0,573.0,725.0,526.0,695.0,579.0,771.0,575.0,626.0,663.0,619.0,711.0,797.0,614.0,596.0,792.0,574.0,652.0,816.0,616.0,780.0,607.0,892.0,1016.0,782.0,875.0,954.0,1097.0,732.0
185,8A,Urban - Standalone,16,168000,64,3955.0,11726.0,244.0,240.0,303.0,316.0,253.0,330.0,280.0,252.0,312.0,311.0,251.0,314.0,318.0,231.0,241.0,280.0,317.0,371.0,262.0,242.0,260.0,234.0,301.0,239.0,302.0,289.0,278.0,301.0,228.0,287.0,322.0,258.0,333.0,255.0,282.0,280.0,300.0,275.0,318.0,249.0,324.0,274.0,325.0,339.0,313.0,344.0,433.0,269.0,329.0,368.0,506.0,367.0
305,Control,Suburban - Standalone,8,337000,8,5096.0,15693.0,304.0,361.0,309.0,393.0,420.0,369.0,372.0,310.0,317.0,324.0,415.0,449.0,340.0,413.0,354.0,350.0,330.0,387.0,427.0,370.0,297.0,414.0,364.0,401.0,341.0,439.0,398.0,399.0,431.0,307.0,334.0,372.0,364.0,440.0,426.0,310.0,392.0,459.0,331.0,354.0,409.0,366.0,376.0,393.0,497.0,515.0,601.0,330.0,383.0,581.0,518.0,520.0
353,7A,Suburban - Standalone,1,33000,5,6793.0,20794.0,395.0,458.0,418.0,519.0,456.0,572.0,525.0,431.0,492.0,534.0,490.0,482.0,541.0,480.0,545.0,444.0,565.0,555.0,559.0,533.0,403.0,449.0,445.0,410.0,411.0,599.0,550.0,443.0,581.0,491.0,451.0,546.0,582.0,547.0,540.0,549.0,463.0,523.0,622.0,551.0,503.0,445.0,471.0,434.0,460.0,599.0,786.0,620.0,500.0,731.0,826.0,582.0
355,Control,Suburban - Standalone,23,50000,11,5349.0,16328.0,308.0,361.0,379.0,402.0,366.0,390.0,328.0,370.0,447.0,437.0,324.0,488.0,439.0,310.0,371.0,346.0,323.0,482.0,430.0,349.0,370.0,435.0,412.0,378.0,399.0,371.0,347.0,425.0,448.0,321.0,349.0,360.0,462.0,423.0,397.0,335.0,387.0,329.0,446.0,393.0,342.0,353.0,499.0,478.0,447.0,384.0,573.0,488.0,527.0,569.0,735.0,535.0
291,Control,Suburban - Strip Mall,14,112000,21,5263.0,16785.0,417.0,309.0,419.0,425.0,310.0,370.0,345.0,349.0,399.0,426.0,445.0,339.0,399.0,311.0,312.0,366.0,465.0,470.0,339.0,352.0,363.0,397.0,360.0,433.0,419.0,391.0,319.0,414.0,328.0,364.0,354.0,441.0,439.0,380.0,485.0,361.0,438.0,401.0,339.0,470.0,438.0,454.0,456.0,505.0,436.0,517.0,652.0,436.0,432.0,614.0,712.0,622.0
325,Control,Urban - Standalone,36,143000,4,4951.0,15698.0,375.0,356.0,270.0,338.0,313.0,446.0,337.0,291.0,300.0,372.0,435.0,366.0,397.0,355.0,411.0,433.0,328.0,387.0,331.0,361.0,380.0,402.0,310.0,307.0,375.0,331.0,401.0,297.0,410.0,351.0,315.0,369.0,310.0,450.0,389.0,335.0,405.0,436.0,423.0,416.0,444.0,397.0,449.0,385.0,471.0,406.0,591.0,410.0,417.0,502.0,671.0,537.0
386,Control,Suburban - Standalone,15,395000,48,10020.0,32105.0,773.0,584.0,580.0,860.0,715.0,937.0,772.0,587.0,771.0,710.0,605.0,646.0,816.0,664.0,716.0,759.0,781.0,907.0,754.0,852.0,707.0,621.0,758.0,700.0,784.0,941.0,700.0,759.0,856.0,786.0,707.0,822.0,789.0,911.0,811.0,748.0,827.0,863.0,726.0,753.0,938.0,940.0,722.0,893.0,861.0,725.0,1081.0,737.0,906.0,1060.0,1108.0,1132.0
435,Control,Suburban - Standalone,2,10000,58,6204.0,19239.0,434.0,401.0,367.0,481.0,473.0,445.0,517.0,481.0,458.0,412.0,382.0,442.0,447.0,464.0,510.0,422.0,526.0,583.0,397.0,396.0,462.0,431.0,494.0,392.0,452.0,425.0,390.0,364.0,505.0,430.0,401.0,454.0,445.0,412.0,530.0,418.0,473.0,494.0,533.0,454.0,539.0,552.0,509.0,505.0,556.0,476.0,628.0,442.0,576.0,769.0,860.0,570.0
473,7A,Urban - Standalone,24,321000,11,7999.0,24044.0,514.0,609.0,497.0,653.0,554.0,585.0,515.0,618.0,668.0,595.0,547.0,544.0,547.0,553.0,554.0,491.0,632.0,679.0,518.0,605.0,491.0,637.0,591.0,527.0,569.0,563.0,582.0,453.0,562.0,602.0,617.0,691.0,476.0,536.0,649.0,582.0,513.0,564.0,726.0,618.0,528.0,733.0,733.0,709.0,614.0,614.0,722.0,630.0,737.0,861.0,786.0,796.0
146,Control,Metropolitan - Strip Mall,33,19000,1,5741.0,17279.0,358.0,418.0,372.0,327.0,414.0,415.0,366.0,390.0,436.0,394.0,447.0,511.0,443.0,450.0,440.0,431.0,370.0,481.0,411.0,377.0,325.0,340.0,371.0,442.0,336.0,504.0,459.0,467.0,405.0,448.0,469.0,393.0,370.0,444.0,458.0,436.0,463.0,467.0,486.0,380.0,475.0,517.0,378.0,417.0,517.0,504.0,490.0,400.0,502.0,579.0,535.0,542.0
259,Control,Suburban - Standalone,1,131000,60,6901.0,22410.0,530.0,459.0,417.0,577.0,432.0,596.0,511.0,439.0,493.0,415.0,509.0,479.0,440.0,604.0,438.0,438.0,587.0,618.0,453.0,432.0,406.0,509.0,572.0,581.0,475.0,586.0,606.0,575.0,423.0,581.0,498.0,573.0,542.0,593.0,614.0,636.0,506.0,516.0,466.0,652.0,527.0,527.0,547.0,602.0,674.0,536.0,678.0,489.0,698.0,846.0,983.0,823.0
1,Control,Urban - Standalone,8,388000,45,11703.0,35314.0,642.0,792.0,821.0,941.0,807.0,988.0,794.0,861.0,703.0,732.0,973.0,831.0,825.0,993.0,667.0,976.0,849.0,1039.0,943.0,782.0,887.0,721.0,1008.0,922.0,680.0,1070.0,944.0,945.0,765.0,839.0,822.0,766.0,749.0,762.0,734.0,873.0,749.0,965.0,962.0,735.0,786.0,881.0,770.0,959.0,821.0,850.0,1395.0,938.0,887.0,1484.0,1506.0,890.0
206,Control,Suburban - Standalone,29,382000,42,11650.0,35410.0,650.0,803.0,613.0,994.0,685.0,1019.0,858.0,988.0,726.0,857.0,851.0,1067.0,804.0,735.0,972.0,933.0,804.0,805.0,836.0,920.0,720.0,857.0,1054.0,764.0,792.0,1066.0,961.0,940.0,845.0,679.0,788.0,826.0,791.0,723.0,975.0,814.0,957.0,742.0,747.0,906.0,914.0,1040.0,1057.0,866.0,1065.0,884.0,1163.0,1054.0,1019.0,1265.0,1153.0,978.0
52,Control,Urban - Standalone,35,75000,27,2973.0,8379.0,158.0,197.0,208.0,181.0,204.0,284.0,167.0,221.0,230.0,227.0,212.0,254.0,216.0,214.0,173.0,204.0,181.0,237.0,195.0,190.0,181.0,188.0,225.0,231.0,199.0,219.0,219.0,187.0,192.0,235.0,217.0,178.0,200.0,208.0,197.0,176.0,170.0,174.0,191.0,187.0,188.0,215.0,197.0,197.0,200.0,277.0,255.0,251.0,219.0,377.0,335.0,300.0
297,Control,Suburban - Standalone,25,46000,3,6839.0,21415.0,387.0,518.0,391.0,543.0,478.0,524.0,536.0,447.0,447.0,560.0,446.0,622.0,454.0,486.0,572.0,526.0,467.0,571.0,492.0,554.0,391.0,579.0,616.0,398.0,389.0,602.0,576.0,439.0,457.0,588.0,494.0,526.0,487.0,477.0,606.0,510.0,564.0,530.0,508.0,648.0,646.0,507.0,612.0,599.0,457.0,564.0,828.0,475.0,514.0,750.0,681.0,729.0
363,Control,Suburban - Standalone,22,430000,42,11096.0,33763.0,716.0,618.0,825.0,929.0,746.0,1024.0,623.0,804.0,634.0,773.0,905.0,890.0,888.0,721.0,775.0,762.0,926.0,1012.0,793.0,863.0,730.0,798.0,844.0,824.0,674.0,721.0,742.0,626.0,783.0,895.0,821.0,800.0,803.0,945.0,675.0,674.0,926.0,810.0,731.0,684.0,746.0,751.0,883.0,1014.0,1024.0,917.0,1067.0,986.0,1104.0,1360.0,1458.0,1095.0
212,Control,Urban - Strip Mall,8,64000,2,6155.0,18499.0,415.0,484.0,334.0,411.0,470.0,535.0,480.0,353.0,378.0,466.0,528.0,391.0,409.0,501.0,450.0,350.0,451.0,450.0,483.0,505.0,356.0,466.0,518.0,405.0,476.0,383.0,356.0,472.0,355.0,499.0,437.0,375.0,369.0,454.0,386.0,376.0,405.0,433.0,494.0,471.0,438.0,501.0,528.0,528.0,582.0,626.0,661.0,556.0,484.0,632.0,761.0,526.0
