id,testGroup,storeLocType,storeAge,pop5mi,comp5mi,sumPre4_5,sumPost4_5,wk1,wk2,wk3,wk4,wk5,wk6,wk7,wk8,wk9,wk10,wk11,wk12,wk13,wk14,wk15,wk16,wk17,wk18,wk19,wk20,wk21,wk22,wk23,wk24,wk25,wk26,wk27,wk28,wk29,wk30,wk31,wk32,wk33,wk34,wk35,wk36,wk37,wk38,wk39,wk40,wk41,wk42,wk43,wk44,wk45,wk46,wk47,wk48,wk49,wk50,wk51,wk52
437,8B,Suburban - Standalone,27,265000,14,3600.0,10927.0,202.0,262.0,233.0,224.0,214.0,329.0,224.0,299.0,260.0,289.0,214.0,330.0,231.0,289.0,229.0,258.0,250.0,320.0,232.0,266.0,217.0,231.0,231.0,240.0,277.0,258.0,259.0,231.0,218.0,211.0,276.0,245.0,260.0,243.0,286.0,261.0,313.0,273.0,283.0,306.0,274.0,265.0,296.0,306.0,333.0,338.0,324.0,303.0,295.0,451.0,399.0,380.0
456,Control,Suburban - Standalone,33,93000,18,4253.0,13613.0,277.0,333.0,238.0,266.0,298.0,429.0,260.0,258.0,333.0,311.0,294.0,293.0,372.0,291.0,355.0,327.0,366.0,319.0,306.0,387.0,357.0,308.0,357.0,280.0,268.0,347.0,279.0,347.0,310.0,312.0,387.0,351.0,271.0,389.0,354.0,342.0,367.0,342.0,351.0,290.0,282.0,293.0,301.0,376.0,301.0,342.0,470.0,356.0,402.0,536.0,477.0,517.0
217,Control,Rural - Standalone,19,223000,10,12062.0,37612.0,764.0,859.0,887.0,1073.0,816.0,875.0,1008.0,814.0,1020.0,722.0,819.0,856.0,834.0,715.0,731.0,1026.0,825.0,1026.0,743.0,804.0,843.0,929.0,772.0,697.0,878.0,1156.0,875.0,982.0,915.0,915.0,779.0,864.0,757.0,1130.0,799.0,1029.0,828.0,883.0,1026.0,1104.0,794.0,870.0,902.0,965.0,990.0,1263.0,1457.0,902.0,898.0,1573.0,1759.0,1208.0
290,Control,Suburban - Strip Mall,10,225000,21,4431.0,14240.0,339.0,264.0,285.0,282.0,248.0,361.0,284.0,362.0,340.0,325.0,271.0,380.0,313.0,377.0,347.0,370.0,326.0,427.0,301.0,339.0,377.0,374.0,343.0,280.0,327.0,408.0,290.0,335.0,380.0,270.0,360.0,275.0,337.0,387.0,304.0,292.0,352.0,332.0,400.0,352.0,295.0,415.0,294.0,403.0,399.0,354.0,519.0,329.0,417.0,606.0,535.0,412.0
441,Control,Rural - Standalone,12,351000,11,7567.0,22992.0,473.0,610.0,549.0,620.0,413.0,544.0,614.0,459.0,450.0,535.0,527.0,637.0,601.0,535.0,456.0,542.0,613.0,520.0,545.0,505.0,568.0,582.0,519.0,508.0,588.0,635.0,463.0,556.0,514.0,620.0,519.0,570.0,620.0,645.0,470.0,600.0,656.0,505.0,601.0,592.0,582.0,485.0,606.0,494.0,619.0,535.0,851.0,662.0,676.0,932.0,739.0,764.0
229,8B,Urban - Standalone,10,38000,31,6010.0,18679.0,375.0,431.0,422.0,365.0,375.0,512.0,412.0,476.0,452.0,359.0,392.0,461.0,469.0,509.0,344.0,441.0,500.0,507.0,459.0,459.0,396.0,460.0,389.0,388.0,471.0,492.0,479.0,432.0,462.0,375.0,499.0,426.0,519.0,495.0,411.0,475.0,387.0,401.0,454.0,552.0,452.0,485.0,375.0,516.0,572.0,579.0,703.0,489.0,415.0,546.0,683.0,682.0
307,Control,Urban - Strip Mall,16,139000,57,7409.0,24303.0,423.0,502.0,492.0,471.0,512.0,564.0,612.0,520.0,541.0,480.0,455.0,610.0,637.0,590.0,461.0,625.0,517.0,581.0,628.0,606.0,482.0,612.0,638.0,530.0,617.0,549.0,628.0,542.0,606.0,488.0,609.0,671.0,544.0,681.0,545.0,630.0,518.0,576.0,628.0,615.0,570.0,477.0,682.0,691.0,718.0,649.0,909.0,578.0,720.0,888.0,998.0,706.0
326,7A,Urban - Standalone,9,177000,12,4740.0,15076.0,326.0,315.0,278.0,396.0,345.0,478.0,387.0,348.0,282.0,301.0,326.0,334.0,302.0,322.0,395.0,311.0,289.0,471.0,346.0,398.0,414.0,365.0,429.0,343.0,322.0,429.0,395.0,341.0,334.0,297.0,320.0,393.0,318.0,369.0,358.0,435.0,393.0,325.0,343.0,311.0,334.0,457.0,413.0,373.0,438.0,423.0,511.0,363.0,465.0,555.0,478.0,500.0
114,Control,Suburban - Strip Mall,14,21000,1,4345.0,12945.0,297.0,312.0,273.0,367.0,274.0,347.0,328.0,254.0,361.0,250.0,370.0,336.0,258.0,318.0,283.0,324.0,270.0,304.0,250.0,310.0,299.0,362.0,268.0,268.0,260.0,391.0,300.0,297.0,292.0,248.0,280.0,371.0,332.0,324.0,328.0,301.0,260.0,311.0,325.0,312.0,306.0,327.0,329.0,341.0,421.0,395.0,457.0,402.0,405.0,475.0,433.0,466.0
173,7A,Urban - Standalone,31,264000,43,11317.0,32529.0,739.0,753.0,770.0,658.0,777.0,803.0,812.0,813.0,871.0,912.0,669.0,986.0,837.0,917.0,759.0,758.0,732.0,823.0,794.0,717.0,737.0,636.0,663.0,653.0,686.0,831.0,797.0,908.0,661.0,880.0,843.0,660.0,682.0,741.0,815.0,810.0,735.0,885.0,974.0,851.0,726.0,862.0,806.0,816.0,760.0,873.0,1298.0,732.0,764.0,1204.0,1514.0,1226.0
220,Control,Metropolitan - Strip Mall,17,7000,6,6309.0,20151.0,380.0,540.0,354.0,434.0,493.0,612.0,432.0,407.0,455.0,409.0,555.0,421.0,393.0,424.0,396.0,401.0,443.0,436.0,465.0,513.0,501.0,474.0,587.0,373.0,542.0,516.0,448.0,398.0,547.0,524.0,546.0,426.0,439.0,452.0,444.0,437.0,549.0,440.0,529.0,441.0,515.0,569.0,591.0,482.0,633.0,699.0,601.0,537.0,559.0,735.0,906.0,633.0
278,Control,Suburban - Standalone,3,22000,5,2961.0,9214.0,215.0,183.0,223.0,205.0,181.0,212.0,180.0,231.0,231.0,182.0,251.0,201.0,228.0,238.0,173.0,244.0,212.0,249.0,175.0,196.0,220.0,182.0,210.0,209.0,199.0,255.0,239.0,210.0,186.0,244.0,241.0,246.0,231.0,227.0,244.0,236.0,230.0,197.0,220.0,235.0,230.0,247.0,237.0,216.0,279.0,230.0,327.0,253.0,280.0,375.0,354.0,238.0
301,Control,Suburban - Strip Mall,7,303000,8,5381.0,16387.0,322.0,374.0,347.0,369.0,371.0,432.0,333.0,379.0,419.0,424.0,462.0,366.0,419.0,364.0,361.0,423.0,321.0,484.0,423.0,344.0,411.0,437.0,487.0,362.0,326.0,413.0,312.0,352.0,337.0,370.0,347.0,356.0,465.0,461.0,362.0,379.0,438.0,411.0,439.0,345.0,480.0,488.0,428.0,396.0,500.0,484.0,461.0,477.0,396.0,638.0,626.0,483.0
4,Control,Suburban - Strip Mall,39,4000,8,6372.0,20600.0,379.0,413.0,511.0,389.0,534.0,527.0,457.0,408.0,462.0,430.0,454.0,541.0,389.0,478.0,430.0,430.0,562.0,544.0,464.0,507.0,477.0,496.0,534.0,498.0,410.0,580.0,505.0,500.0,465.0,463.0,565.0,532.0,558.0,491.0,442.0,400.0,580.0,583.0,435.0,463.0,519.0,427.0,515.0,518.0,531.0,625.0,755.0,526.0,646.0,717.0,860.0,569.0
55,Control,Suburban - Strip Mall,38,111000,3,7258.0,20719.0,459.0,370.0,414.0,556.0,526.0,617.0,566.0,505.0,526.0,502.0,592.0,489.0,575.0,561.0,566.0,397.0,546.0,479.0,416.0,566.0,564.0,481.0,509.0,480.0,534.0,465.0,422.0,418.0,445.0,526.0,477.0,473.0,469.0,516.0,446.0,505.0,559.0,465.0,562.0,493.0,582.0,591.0,583.0,575.0,588.0,601.0,626.0,547.0,598.0,656.0,841.0,591.0
59,8A,Suburban - Standalone,41,210000,8,3698.0,11245.0,193.0,229.0,262.0,223.0,265.0,294.0,303.0,300.0,243.0,248.0,279.0,327.0,225.0,307.0,217.0,309.0,239.0,332.0,233.0,264.0,284.0,299.0,262.0,206.0,221.0,311.0,289.0,283.0,298.0,231.0,294.0,306.0,230.0,260.0,305.0,315.0,274.0,300.0,231.0,327.0,269.0,275.0,322.0,308.0,272.0,268.0,316.0,315.0,378.0,378.0,384.0,333.0
445,Control,Urban - Strip Mall,34,23000,56,4165.0,13471.0,238.0,307.0,317.0,297.0,291.0,338.0,301.0,342.0,290.0,254.0,359.0,312.0,270.0,249.0,356.0,290.0,341.0,360.0,307.0,336.0,342.0,262.0,287.0,277.0,321.0,370.0,269.0,355.0,344.0,291.0,366.0,338.0,350.0,272.0,279.0,336.0,298.0,340.0,382.0,279.0,387.0,375.0,357.0,386.0,404.0,387.0,367.0,372.0,355.0,562.0,452.0,470.0
8,7B,Urban - Standalone,29,369000,8,15126.0,44790.0,807.0,858.0,1133.0,1075.0,1154.0,1484.0,1080.0,1089.0,1138.0,963.0,1111.0,1044.0,1154.0,1036.0,934.0,1238.0,1071.0,1325.0,1212.0,1114.0,889.0,1073.0,1072.0,1019.0,990.0,1066.0,856.0,1080.0,996.0,870.0,946.0,936.0,1101.0,1005.0,1279.0,1276.0,1224.0,1307.0,1196.0,1079.0,1206.0,1135.0,1194.0,1161.0,1385.0,1038.0,1580.0,1195.0,1507.0,1336.0,1720.0,1143.0
100,Control,Suburban - Strip Mall,6,21000,7,4695.0,13863.0,290.0,305.0,271.0,279.0,333.0,437.0,334.0,360.0,383.0,369.0,357.0,302.0,393.0,282.0,390.0,335.0,299.0,383.0,339.0,293.0,271.0,292.0,312.0,302.0,327.0,375.0,368.0,298.0,367.0,376.0,283.0,282.0,285.0,291.0,304.0,305.0,328.0,377.0,412.0,325.0,383.0,340.0,400.0,378.0,336.0,475.0,511.0,320.0,355.0,555.0,606.0,403.0
241,Control,Suburban - Standalone,40,44000,6,2244.0,7016.0,120.0,137.0,157.0,188.0,171.0,177.0,170.0,175.0,139.0,153.0,183.0,143.0,186.0,145.0,195.0,149.0,136.0,174.0,147.0,193.0,156.0,194.0,164.0,146.0,144.0,205.0,153.0,153.0,141.0,195.0,155.0,139.0,139.0,151.0,182.0,163.0,171.0,197.0,165.0,183.0,192.0,194.0,155.0,211.0,195.0,209.0,204.0,183.0,243.0,284.0,262.0,249.0
449,Control,Urban - Standalone,14,52000,2,4944.0,15459.0,285.0,293.0,290.0,410.0,321.0,387.0,409.0,354.0,391.0,387.0,429.0,339.0,319.0,330.0,328.0,374.0,353.0,455.0,366.0,305.0,342.0,410.0,313.0,400.0,307.0,387.0,307.0,386.0,325.0,321.0,300.0,309.0,422.0,428.0,464.0,416.0,409.0,398.0,435.0,318.0,327.0,362.0,444.0,383.0,370.0,509.0,599.0,437.0,498.0,526.0,537.0,559.0
450,7B,Metropolitan - Strip Mall,25,442000,11,6610.0,20233.0,467.0,432.0,370.0,557.0,468.0,606.0,431.0,408.0,478.0,447.0,581.0,507.0,450.0,408.0,414.0,465.0,483.0,452.0,554.0,426.0,482.0,388.0,549.0,521.0,383.0,596.0,484.0,479.0,466.0,410.0,424.0,452.0,558.0,577.0,493.0,490.0,502.0,593.0,603.0,464.0,584.0,461.0,604.0,500.0,609.0,471.0,832.0,570.0,621.0,640.0,646.0,579.0
161,Control,Rural - Strip Mall,37,179000,9,4980.0,15393.0,281.0,361.0,300.0,314.0,303.0,432.0,387.0,294.0,425.0,337.0,315.0,435.0,374.0,422.0,297.0,375.0,305.0,342.0,370.0,335.0,386.0,408.0,421.0,383.0,283.0,416.0,346.0,287.0,406.0,304.0,411.0,348.0,356.0,460.0,343.0,404.0,426.0,438.0,326.0,415.0,346.0,376.0,412.0,347.0,469.0,365.0,439.0,467.0,471.0,610.0,534.0,544.0
23,Control,Rural - Strip Mall,14,55000,1,5389.0,16479.0,324.0,349.0,410.0,473.0,311.0,482.0,374.0,406.0,450.0,374.0,339.0,410.0,321.0,366.0,321.0,475.0,359.0,438.0,429.0,440.0,388.0,360.0,361.0,310.0,397.0,477.0,315.0,367.0,453.0,385.0,490.0,340.0,406.0,349.0,412.0,427.0,377.0,470.0,365.0,434.0,347.0,406.0,458.0,401.0,373.0,524.0,469.0,408.0,543.0,715.0,675.0,449.0
39,Control,Suburban - Standalone,9,5000,16,2133.0,6802.0,122.0,143.0,122.0,170.0,150.0,177.0,130.0,156.0,150.0,131.0,187.0,165.0,166.0,164.0,180.0,135.0,186.0,183.0,156.0,163.0,170.0,137.0,192.0,144.0,146.0,196.0,152.0,135.0,183.0,128.0,188.0,189.0,132.0,172.0,158.0,134.0,193.0,187.0,195.0,189.0,186.0,201.0,166.0,147.0,178.0,168.0,190.0,168.0,164.0,274.0,249.0,224.0
49,Control,Metropolitan - Strip Mall,41,442000,11,6245.0,19091.0,385.0,344.0,422.0,522.0,450.0,518.0,482.0,420.0,503.0,474.0,456.0,425.0,452.0,392.0,400.0,439.0,536.0,425.0,364.0,520.0,513.0,429.0,570.0,404.0,475.0,410.0,524.0,442.0,383.0,372.0,554.0,413.0,505.0,412.0,590.0,476.0,413.0,513.0,443.0,540.0,448.0,501.0,497.0,557.0,442.0,469.0,657.0,561.0,493.0,653.0,698.0,658.0
176,Control,Suburban - Standalone,40,353000,18,12577.0,38680.0,832.0,974.0,766.0,827.0,880.0,1103.0,999.0,856.0,801.0,912.0,1119.0,807.0,798.0,903.0,802.0,913.0,828.0,1082.0,946.0,878.0,914.0,777.0,873.0,771.0,698.0,1134.0,939.0,855.0,766.0,833.0,1059.0,918.0,1091.0,968.0,1119.0,843.0,942.0,1136.0,838.0,801.0,909.0,1027.0,889.0,1173.0,1022.0,899.0,1542.0,1157.0,1009.0,1663.0,1670.0,1093.0
380,Control,Metropolitan - Standalone,36,340000,35,4370.0,14196.0,252.0,366.0,323.0,290.0,301.0,339.0,275.0,272.0,282.0,356.0,349.0,382.0,300.0,283.0,364.0,311.0,398.0,356.0,308.0,273.0,346.0,303.0,346.0,259.0,355.0,362.0,382.0,322.0,360.0,381.0,398.0,377.0,338.0,413.0,310.0,319.0,313.0,389.0,403.0,317.0,432.0,380.0,335.0,314.0,429.0,377.0,388.0,352.0,426.0,500.0,574.0,403.0
7,Control,Urban - Standalone,22,115000,3,8671.0,26922.0,508.0,608.0,616.0,553.0,638.0,707.0,632.0,672.0,538.0,652.0,674.0,664.0,657.0,552.0,569.0,628.0,663.0,830.0,545.0,524.0,648.0,646.0,602.0,578.0,674.0,843.0,667.0,589.0,686.0,657.0,552.0,543.0,658.0,757.0,635.0,577.0,772.0,599.0,609.0,751.0,783.0,810.0,601.0,842.0,762.0,712.0,756.0,772.0,761.0,964.0,1028.0,777.0
162,Control,Suburban - Standalone,41,5000,3,2494.0,7347.0,182.0,192.0,184.0,195.0,150.0,186.0,162.0,185.0,161.0,164.0,148.0,217.0,162.0,206.0,156.0,195.0,175.0,218.0,176.0,162.0,187.0,154.0,188.0,140.0,178.0,205.0,204.0,150.0,182.0,179.0,145.0,200.0,155.0,158.0,204.0,162.0,158.0,186.0,180.0,151.0,167.0,197.0,188.0,217.0,162.0,248.0,223.0,165.0,226.0,283.0,312.0,205.0
130,Control,Suburban - Strip Mall,9,158000,13,6044.0,17422.0,306.0,419.0,433.0,419.0,334.0,599.0,460.0,453.0,486.0,475.0,396.0,446.0,474.0,344.0,415.0,336.0,370.0,421.0,472.0,367.0,352.0,438.0,422.0,356.0,355.0,413.0,459.0,358.0,420.0,377.0,455.0,379.0,478.0,394.0,431.0,427.0,491.0,473.0,429.0,371.0,401.0,490.0,531.0,426.0,544.0,512.0,658.0,469.0,575.0,527.0,782.0,504.0
238,7B,Urban - Strip Mall,6,57000,22,6111.0,18898.0,393.0,352.0,393.0,521.0,393.0,500.0,540.0,540.0,415.0,385.0,447.0,452.0,391.0,389.0,402.0,478.0,502.0,427.0,384.0,388.0,393.0,482.0,485.0,477.0,431.0,410.0,419.0,534.0,551.0,402.0,498.0,407.0,431.0,518.0,484.0,414.0,450.0,432.0,507.0,499.0,599.0,507.0,607.0,477.0,430.0,456.0,539.0,467.0,501.0,871.0,722.0,528.0
244,Control,Suburban - Standalone,40,420000,10,7704.0,24457.0,414.0,455.0,451.0,562.0,584.0,768.0,618.0,455.0,546.0,452.0,607.0,509.0,619.0,664.0,608.0,606.0,550.0,613.0,642.0,610.0,547.0,593.0,708.0,580.0,616.0,508.0,460.0,606.0,590.0,543.0,701.0,483.0,504.0,700.0,548.0,579.0,511.0,513.0,739.0,595.0,639.0,612.0,586.0,679.0,632.0,659.0,702.0,726.0,645.0,868.0,1054.0,738.0
446,Control,Suburban - Strip Mall,29,17000,0,7585.0,23727.0,563.0,458.0,427.0,653.0,517.0,682.0,483.0,511.0,576.0,581.0,542.0,633.0,462.0,497.0,506.0,507.0,490.0,565.0,442.0,455.0,538.0,465.0,498.0,573.0,481.0,593.0,539.0,543.0,569.0,646.0,637.0,505.0,564.0,663.0,600.0,607.0,478.0,525.0,678.0,510.0,518.0,727.0,722.0,663.0,627.0,667.0,961.0,543.0,657.0,987.0,1089.0,892.0
84,Control,Urban - Strip Mall,36,157000,40,10551.0,32427.0,548.0,615.0,705.0,684.0,814.0,871.0,848.0,727.0,827.0,746.0,858.0,743.0,867.0,698.0,787.0,647.0,745.0,875.0,742.0,737.0,833.0,620.0,700.0,837.0,851.0,674.0,879.0,727.0,674.0,887.0,823.0,887.0,810.0,743.0,781.0,823.0,815.0,718.0,709.0,948.0,655.0,926.0,930.0,819.0,1007.0,836.0,992.0,952.0,962.0,1141.0,1167.0,1070.0
136,7B,Suburban - Standalone,4,87000,4,10163.0,32050.0,558.0,630.0,660.0,850.0,669.0,1007.0,781.0,640.0,721.0,838.0,626.0,817.0,679.0,687.0,869.0,893.0,743.0,690.0,618.0,825.0,640.0,806.0,934.0,664.0,683.0,761.0,691.0,706.0,855.0,891.0,861.0,651.0,902.0,650.0,933.0,820.0,642.0,756.0,653.0,970.0,895.0,692.0,790.0,769.0,890.0,767.0,1062.0,681.0,971.0,1268.0,1355.0,1116.0
453,Control,Suburban - Strip Mall,25,96000,11,7199.0,20913.0,545.0,542.0,465.0,516.0,399.0,645.0,446.0,595.0,537.0,526.0,420.0,456.0,531.0,576.0,442.0,541.0,466.0,611.0,502.0,547.0,498.0,399.0,597.0,446.0,408.0,568.0,546.0,537.0,528.0,515.0,451.0,423.0,573.0,592.0,471.0,625.0,523.0,606.0,492.0,439.0,599.0,524.0,530.0,576.0,499.0,541.0,656.0,446.0,517.0,631.0,782.0,690.0
247,Control,Urban - Strip Mall,9,193000,11,5667.0,17049.0,395.0,411.0,427.0,435.0,376.0,407.0,347.0,387.0,465.0,453.0,412.0,390.0,400.0,362.0,392.0,465.0,331.0,368.0,332.0,379.0,373.0,474.0,413.0,342.0,343.0,389.0,342.0,333.0,383.0,393.0,475.0,487.0,430.0,357.0,368.0,472.0,496.0,456.0,500.0,356.0,514.0,431.0,508.0,435.0,403.0,425.0,667.0,424.0,418.0,677.0,796.0,540.0
314,Control,Suburban - Standalone,35,6000,1,6779.0,21263.0,423.0,513.0,421.0,520.0,423.0,566.0,442.0,431.0,541.0,535.0,597.0,437.0,465.0,465.0,498.0,422.0,591.0,551.0,421.0,581.0,453.0,569.0,449.0,511.0,542.0,469.0,484.0,536.0,433.0,441.0,540.0,512.0,455.0,449.0,466.0,564.0,538.0,613.0,531.0,558.0,614.0,613.0,438.0,541.0,591.0,551.0,597.0,603.0,520.0,867.0,920.0,766.0
87,8A,Urban - Standalone,30,8000,38,7058.0,20543.0,527.0,380.0,407.0,576.0,451.0,669.0,560.0,467.0,466.0,397.0,414.0,612.0,590.0,542.0,428.0,486.0,516.0,475.0,433.0,422.0,391.0,452.0,490.0,410.0,520.0,481.0,501.0,447.0,430.0,445.0,544.0,589.0,472.0,550.0,533.0,499.0,512.0,430.0,576.0,522.0,487.0,558.0,599.0,448.0,605.0,689.0,855.0,574.0,582.0,672.0,783.0,595.0
171,8A,Suburban - Standalone,20,24000,12,3745.0,11740.0,238.0,214.0,233.0,302.0,238.0,392.0,329.0,270.0,284.0,226.0,249.0,246.0,233.0,291.0,281.0,284.0,255.0,351.0,245.0,252.0,231.0,314.0,300.0,245.0,223.0,254.0,272.0,262.0,229.0,247.0,309.0,345.0,266.0,338.0,354.0,248.0,244.0,306.0,282.0,270.0,300.0,342.0,279.0,264.0,282.0,316.0,462.0,336.0,275.0,509.0,540.0,337.0
273,Control,Suburban - Standalone,20,21000,12,8373.0,25854.0,555.0,588.0,458.0,663.0,670.0,718.0,583.0,492.0,659.0,604.0,516.0,743.0,601.0,523.0,497.0,586.0,650.0,759.0,626.0,536.0,611.0,612.0,653.0,464.0,589.0,618.0,591.0,617.0,581.0,521.0,552.0,632.0,697.0,685.0,532.0,739.0,605.0,641.0,666.0,706.0,616.0,766.0,636.0,751.0,704.0,846.0,910.0,586.0,649.0,1037.0,991.0,873.0
343,Control,Suburban - Standalone,16,7000,0,6332.0,19436.0,447.0,370.0,409.0,535.0,371.0,457.0,425.0,474.0,421.0,446.0,431.0,503.0,520.0,523.0,481.0,481.0,367.0,602.0,507.0,545.0,502.0,383.0,508.0,398.0,506.0,589.0,502.0,388.0,532.0,523.0,396.0,440.0,449.0,489.0,455.0,411.0,445.0,556.0,575.0,572.0,495.0,473.0,413.0,400.0,524.0,466.0,566.0,477.0,596.0,572.0,613.0,716.0
434,Control,Suburban - Standalone,36,464000,12,10179.0,32423.0,774.0,616.0,640.0,698.0,709.0,786.0,826.0,789.0,641.0,714.0,757.0,790.0,649.0,790.0,761.0,610.0,619.0,958.0,601.0,666.0,772.0,691.0,872.0,821.0,734.0,928.0,648.0,828.0,803.0,807.0,880.0,820.0,749.0,642.0,854.0,873.0,892.0,829.0,880.0,740.0,915.0,915.0,953.0,805.0,892.0,835.0,1141.0,654.0,1018.0,1374.0,988.0,865.0
439,Control,Urban - Strip Mall,30,196000,82,6717.0,20112.0,477.0,509.0,472.0,458.0,478.0,531.0,430.0,498.0,513.0,393.0,545.0,496.0,476.0,441.0,388.0,468.0,518.0,575.0,458.0,418.0,428.0,372.0,457.0,441.0,446.0,591.0,463.0,462.0,546.0,520.0,503.0,487.0,513.0,443.0,434.0,482.0,525.0,401.0,596.0,568.0,563.0,585.0,412.0,514.0,596.0,562.0,767.0,587.0,585.0,661.0,725.0,611.0
443,Control,Urban - Strip Mall,31,377000,9,16154.0,50288.0,857.0,966.0,1159.0,1115.0,913.0,1426.0,1155.0,1056.0,1219.0,1215.0,1370.0,1393.0,1106.0,1204.0,1006.0,1323.0,1327.0,1236.0,1055.0,1255.0,1351.0,1078.0,1345.0,1216.0,1283.0,1139.0,1066.0,1109.0,1101.0,1006.0,1249.0,1147.0,1158.0,1290.0,1053.0,1264.0,1043.0,1001.0,1508.0,1132.0,1371.0,1248.0,1534.0,1410.0,1567.0,1195.0,1741.0,1333.0,1625.0,1719.0,2185.0,1415.0
51,Control,Urban - Standalone,40,26000,88,6385.0,19251.0,407.0,352.0,426.0,549.0,500.0,471.0,479.0,459.0,493.0,411.0,396.0,572.0,481.0,389.0,372.0,525.0,414.0,461.0,521.0,500.0,494.0,445.0,583.0,383.0,447.0,420.0,415.0,452.0,506.0,546.0,538.0,386.0,398.0,417.0,418.0,498.0,556.0,432.0,473.0,419.0,588.0,460.0,515.0,429.0,476.0,545.0,706.0,537.0,643.0,719.0,683.0,542.0
194,Control,Urban - Standalone,13,25000,20,6912.0,21230.0,440.0,503.0,480.0,563.0,576.0,622.0,440.0,425.0,436.0,406.0,477.0,607.0,499.0,438.0,481.0,414.0,553.0,564.0,584.0,607.0,412.0,430.0,564.0,437.0,507.0,480.0,505.0,553.0,434.0,514.0,444.0,603.0,441.0,541.0,574.0,559.0,500.0,559.0,570.0,537.0,508.0,618.0,602.0,533.0,538.0,617.0,718.0,584.0,609.0,668.0,879.0,551.0
277,7B,Suburban - Strip Mall,39,37000,4,5887.0,17421.0,321.0,363.0,397.0,477.0,410.0,452.0,325.0,457.0,456.0,466.0,491.0,511.0,404.0,357.0,479.0,478.0,374.0,406.0,412.0,348.0,461.0,379.0,499.0,407.0,381.0,455.0,347.0,455.0,474.0,407.0,473.0,412.0,432.0,458.0,498.0,483.0,488.0,473.0,467.0,363.0,390.0,397.0,522.0,511.0,439.0,535.0,476.0,466.0,418.0,557.0,539.0,505.0
331,Control,Urban - Strip Mall,6,133000,7,7875.0,25241.0,635.0,555.0,545.0,643.0,504.0,637.0,547.0,477.0,509.0,662.0,518.0,650.0,492.0,501.0,574.0,562.0,612.0,598.0,537.0,534.0,558.0,661.0,643.0,647.0,648.0,675.0,527.0,541.0,642.0,574.0,649.0,571.0,632.0,535.0,755.0,510.0,719.0,582.0,729.0,720.0,758.0,643.0,709.0,547.0,800.0,687.0,729.0,687.0,640.0,1012.0,824.0,769.0
428,Control,Rural - Standalone,39,6000,9,1618.0,4983.0,125.0,93.0,119.0,132.0,126.0,117.0,108.0,111.0,135.0,112.0,103.0,117.0,102.0,118.0,114.0,123.0,97.0,115.0,128.0,123.0,137.0,127.0,136.0,108.0,97.0,105.0,101.0,129.0,94.0,120.0,124.0,118.0,112.0,147.0,117.0,113.0,131.0,136.0,127.0,121.0,119.0,105.0,111.0,114.0,153.0,166.0,162.0,131.0,157.0,184.0,219.0,144.0
465,Control,Rural - Strip Mall,11,46000,2,9046.0,28493.0,495.0,661.0,548.0,805.0,622.0,925.0,691.0,547.0,603.0,541.0,615.0,653.0,647.0,693.0,593.0,810.0,738.0,705.0,730.0,622.0,730.0,586.0,846.0,616.0,639.0,697.0,555.0,551.0,660.0,753.0,738.0,638.0,594.0,597.0,693.0,641.0,765.0,686.0,842.0,821.0,635.0,757.0,695.0,759.0,764.0,711.0,874.0,639.0,947.0,1068.0,1263.0,842.0
391,Control,Urban - Standalone,13,226000,46,10209.0,30610.0,730.0,587.0,768.0,617.0,619.0,831.0,817.0,819.0,598.0,792.0,600.0,792.0,834.0,805.0,740.0,688.0,821.0,672.0,566.0,635.0,744.0,771.0,856.0,700.0,610.0,802.0,668.0,652.0,677.0,615.0,602.0,774.0,615.0,657.0,789.0,875.0,893.0,705.0,662.0,920.0,722.0,805.0,654.0,880.0,775.0,900.0,1116.0,866.0,857.0,1334.0,1287.0,900.0
438,Control,Urban - Standalone,26,236000,11,8474.0,25622.0,497.0,573.0,560.0,638.0,614.0,800.0,515.0,584.0,581.0,709.0,586.0,628.0,526.0,663.0,604.0,705.0,659.0,782.0,650.0,484.0,516.0,618.0,513.0,476.0,584.0,725.0,660.0,698.0,601.0,487.0,524.0,675.0,607.0,553.0,672.0,515.0,718.0,669.0,677.0,576.0,740.0,525.0,708.0,736.0,684.0,690.0,794.0,729.0,716.0,1021.0,805.0,863.0
69,Control,Suburban - Strip Mall,18,384000,8,9580.0,28462.0,527.0,631.0,674.0,613.0,628.0,894.0,686.0,772.0,687.0,732.0,761.0,792.0,603.0,580.0,655.0,657.0,656.0,784.0,593.0,613.0,608.0,523.0,728.0,574.0,630.0,757.0,687.0,545.0,719.0,587.0,723.0,753.0,739.0,739.0,643.0,790.0,735.0,733.0,644.0,761.0,832.0,827.0,650.0,641.0,877.0,730.0,1076.0,793.0,752.0,1228.0,881.0,1019.0
129,Control,Suburban - Standalone,34,251000,6,9000.0,26688.0,547.0,654.0,568.0,523.0,704.0,906.0,533.0,728.0,506.0,747.0,748.0,545.0,532.0,759.0,522.0,571.0,522.0,646.0,572.0,671.0,619.0,509.0,714.0,529.0,534.0,736.0,593.0,527.0,628.0,725.0,616.0,723.0,701.0,782.0,789.0,592.0,566.0,775.0,621.0,654.0,754.0,772.0,643.0,730.0,667.0,787.0,817.0,665.0,843.0,980.0,1003.0,831.0
